representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise,scenario_type,scenario_id,included_features,dropped_features,n_features
drop_feature_purchase_recency_days,kmeans,kmeans_k02,"{""init"":""k-means++"",""n_clusters"":2,""n_init"":20}",20260801.0,11719,2,2,0,0.0,0.6765082344909975,True,0.373227710024452,1.2290770030177698,5154.968498118224,1.1274007920292206,"{""0"":3791,""1"":7928}",2,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k03,"{""init"":""k-means++"",""n_clusters"":3,""n_init"":20}",20260801.0,11719,3,3,0,0.0,0.660892567625224,True,0.3663609116854192,1.032054437600235,4659.088074312614,1.4586987920338288,"{""0"":7745,""1"":3808,""2"":166}",3,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k04,"{""init"":""k-means++"",""n_clusters"":4,""n_init"":20}",20260801.0,11719,4,4,0,0.0,0.5787183206758256,True,0.3952415352366083,0.9544805531842416,4580.008570835328,4.130501333042048,"{""0"":6782,""1"":3615,""2"":166,""3"":1156}",4,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k05,"{""init"":""k-means++"",""n_clusters"":5,""n_init"":20}",20260801.0,11719,5,5,0,0.0,0.44432118781465996,True,0.37405475426247825,0.903878813578071,4724.2612518532915,1.4513281250256114,"{""0"":1884,""1"":3333,""2"":5207,""3"":1144,""4"":151}",5,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k06,"{""init"":""k-means++"",""n_clusters"":6,""n_init"":20}",20260801.0,11719,6,6,0,0.0,0.42094035327246354,True,0.37034867557007795,1.0490524051739094,4685.237554162867,2.9963395410450175,"{""0"":1142,""1"":4933,""2"":1880,""3"":2742,""4"":907,""5"":115}",6,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k07,"{""init"":""k-means++"",""n_clusters"":7,""n_init"":20}",20260801.0,11719,7,7,0,0.0,0.34243536137895725,True,0.3373885559268684,1.1287767014774805,4381.7367494426435,5.649671291990671,"{""0"":1136,""1"":1877,""2"":808,""3"":1810,""4"":114,""5"":1961,""6"":4013}",7,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k08,"{""init"":""k-means++"",""n_clusters"":8,""n_init"":20}",20260801.0,11719,8,8,0,0.0,0.33714480757743837,True,0.34173758965530543,1.1128096335826314,4151.759532543813,3.747909332974814,"{""0"":1908,""1"":3951,""2"":1817,""3"":1850,""4"":819,""5"":124,""6"":1136,""7"":114}",8,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k09,"{""init"":""k-means++"",""n_clusters"":9,""n_init"":20}",20260801.0,11719,9,9,0,0.0,0.3322809113405581,True,0.346105475213389,1.1012396608455255,4016.2225493771098,4.180814500025008,"{""0"":3894,""1"":1481,""2"":112,""3"":1883,""4"":784,""5"":1130,""6"":1717,""7"":120,""8"":598}",9,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k10,"{""init"":""k-means++"",""n_clusters"":10,""n_init"":20}",20260801.0,11719,10,10,0,0.0,0.32443041215120744,True,0.34646560673216503,1.130004106605979,3891.5851388969077,4.331221083004493,"{""0"":1713,""1"":1779,""2"":939,""3"":1128,""4"":3802,""5"":72,""6"":651,""7"":1342,""8"":120,""9"":173}",10,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
drop_feature_purchase_recency_days,kmeans,kmeans_k11,"{""init"":""k-means++"",""n_clusters"":11,""n_init"":20}",20260801.0,11719,11,11,0,0.0,0.3246010751770629,True,0.3462162004197371,1.0931420123824098,3714.4632983403817,10.393440958985593,"{""0"":1782,""1"":929,""2"":1713,""3"":341,""4"":3804,""5"":72,""6"":171,""7"":111,""8"":804,""9"":649,""10"":1343}",11,leave_one_out,drop_feature_purchase_recency_days,"[""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]","[""purchase_recency_days""]",11
